test_name,test_desc,group1,group2,timepoint,day
mock-Bd.vs.mock-mock_TP1,Naive.Bd.effect.TP1,mock-Bd,mock-mock,TP1,Day 14
mock-Bd.vs.mock-mock_TP2,Naive.Bd.effect.TP2,mock-Bd,mock-mock,TP2,Day 29
Bd-Bd.vs.Bd-mock_TP1,Pre-exposed.Bd.effect.TP1,Bd-Bd,Bd-mock,TP1,Day 14
Bd-Bd.vs.Bd-mock_TP2,Pre-exposed.Bd.effect.TP2,Bd-Bd,Bd-mock,TP2,Day 29
Bd-Bd.vs.mock-Bd_TP1,Infected.pre-exposure.effect.TP1,Bd-Bd,mock-Bd,TP1,Day 14
Bd-Bd.vs.mock-Bd_TP2,Infected.pre-exposure.effect.TP2,Bd-Bd,mock-Bd,TP2,Day 29
Bd-mock.vs.mock-mock_TP1,Uninfected.pre-exposure.effect.TP1,Bd-mock,mock-mock,TP1,Day 14
Bd-mock.vs.mock-mock_TP2,Uninfected.pre-exposure.effect.TP2,Bd-mock,mock-mock,TP2,Day 29
mock-mock.vs.untreated_TP1,Itraconazole.effect.TP1,mock-mock,untreated,TP1,Day 14
mock-mock.vs.untreated_TP2,Itraconazole.effect.TP2,mock-mock,untreated,TP2,Day 29
